ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
83 Prince Regent Drive,Heathridge,515000,3,2,1.0,686,178,1985.0,23800,Joondalup Station,2100,"11-2019",6027,-31.75883,115.75193,OCEAN REEF SENIOR HIGH SCHOOL,1.2252424152728103,83.0
83 Raeside Drive,Landsdale,607000,3,2,2.0,476,210,2013.0,17200,Whitfords Station,8000,"10-2019",6065,-31.79809647,115.8668591,LANDSDALE CHRISTIAN SCHOOL,0.9673420888423648,
83 Riseley Street,Ardross,708000,4,2,,363,149,2001.0,8800,Bull Creek Station,2600,"10-2020",6153,-32.0285816,115.8369389,APPLECROSS SENIOR HIGH SCHOOL,0.1954610248788652,34.0
83 Rookwood Street,Menora,900000,3,1,1.0,665,148,,3000,Mount Lawley Station,2000,"03-2013",6050,-31.92541,115.86285,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.8007411379146544,20.0
83 Rousset Road,Mariginiup,405100,5,2,,40063,214,1985.0,25200,Joondalup Station,6400,"10-1996",6078,-31.72683,115.83183,WANNEROO SECONDARY COLLEGE,3.797337921637144,131.0
83 Ryrie Avenue,Como,1080000,4,3,2.0,506,124,2005.0,5100,Canning Bridge Station,2400,"10-2020",6152,-31.99546359,115.8756056,PENRHOS COLLEGE,0.3626776060308346,4.0
83 Santa Barbara Parade,Quinns Rocks,475000,4,2,2.0,606,156,2000.0,35400,Butler Station,3300,"08-2018",6030,-31.66458,115.69968,ALKIMOS BAPTIST COLLEGE,1.1007084837488503,
83 Seagrove Boulevard,Merriwa,410000,4,2,2.0,565,176,2003.0,35600,Butler Station,2700,"08-2016",6030,-31.6578131,115.7120432,ALKIMOS BAPTIST COLLEGE,0.3308033007734346,
83 Unnaro Street,Hillman,385000,4,2,2.0,721,170,1992.0,37700,Rockingham Station,1100,"05-2010",6168,-32.28175,115.76773,KOLBE CATHOLIC COLLEGE,1.30870931629303,97.0
83 Victoria Parade,Midvale,419000,3,1,2.0,845,122,1950.0,17200,Midland Station,2300,"03-2015",6056,-31.88697603,116.024223,YOUTH FUTURES COMMUNITY SCHOOL,1.7565355955845887,
83 Waterford Avenue,Waterford,1200000,5,3,4.0,681,297,2001.0,7600,Canning Bridge Station,3300,"10-2013",6152,-32.01495,115.89016,CLONTARF ABORIGINAL COLLEGE,0.2761196708394977,
83 Welbeck Road,Canning Vale,658000,4,2,2.0,683,211,,16800,Thornlie Station,4500,"02-2020",6155,-32.08653,115.94051,PROVIDENCE CHRISTIAN COLLEGE,1.513360885687551,38.0
83 Westbrook Street,Calista,325000,4,1,1.0,809,208,,33500,Wellard Station,2000,"09-2012",6167,-32.24988,115.80378,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1.3200679665090875,
83 Wright Crescent,Bayswater,675000,4,2,2.0,407,190,2002.0,7400,Ashfield Station,1700,"01-2019",6053,-31.92811,115.93189,CYRIL JACKSON SENIOR CAMPUS,1.9634854709758487,
830 Campersic Road,Brigadoon,990000,4,2,2.0,29502,231,1985.0,26700,Midland Station,13300,"08-2007",6069,-31.78315,116.05965,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,7.124738645531712,53.0
830 Liberton Road,Chidlow,505000,2,1,2.0,30086,77,1989.0,41300,Midland Station,26700,"08-2017",6556,-31.85019,116.27922,EASTERN HILLS SENIOR HIGH SCHOOL,6.180571571311212,105.0
830 Oxley Road,Hovea,650000,3,2,2.0,20344,176,1975.0,25000,Midland Station,10600,"08-2015",6071,-31.88997,116.113,HELENA COLLEGE,2.8167502832336435,78.0
830 Walker Street,Mundaring,675000,4,2,2.0,2006,275,,30200,Midland Station,16200,"05-2018",6073,-31.89872479,116.1723966,MUNDARING CHRISTIAN COLLEGE,0.7434477450186762,
831 Armadale Road,Forrestdale,515000,3,1,4.0,2024,124,1980.0,23000,Armadale Station,6800,"06-2014",6112,-32.14713,115.94134,CAREY BAPTIST COLLEGE,3.990477908635501,62.0
831 Hopkinson Road,Cardup,400000,4,1,,40012,290,2000.0,35500,Armadale Station,12000,"01-2005",6122,-32.25413425,115.9749626,COURT GRAMMAR SCHOOL,2.3102776192791445,
835 Armadale Road,Forrestdale,608000,5,2,5.0,2024,171,1987.0,23100,Armadale Station,6800,"03-2018",6112,-32.14713,115.94176,CAREY BAPTIST COLLEGE,3.9960842716103033,62.0
835 Brooking Road,Hovea,165000,3,1,1.0,19963,250,1985.0,26200,Midland Station,12100,"08-2000",6071,-31.89907,116.12896,HELENA COLLEGE,3.6640533972143454,78.0
835 Glen Road,Darlington,1050000,4,3,2.0,4870,248,1992.0,20800,Midland Station,8000,"11-2015",6070,-31.9243758,116.0764882,TREETOPS MONTESSORI SCHOOL,0.5291343308077959,
835 Jacoby Street,Mahogany Creek,690000,3,2,2.0,2052,226,2000.0,27200,Midland Station,13400,"05-2017",6072,-31.90362,116.14149,MUNDARING CHRISTIAN COLLEGE,3.7026830569438514,
836 Nicholson Road,Oakford,890000,4,2,3.0,24047,242,1994.0,26900,Armadale Station,9300,"05-2014",6121,-32.18738,115.92251,ATWELL COLLEGE,7.316259835856743,129.0
839 Armadale Road,Forrestdale,975000,3,1,4.0,45510,131,1990.0,23000,Sherwood Station,6300,"10-2013",6112,-32.1471259,115.9421883,CAREY BAPTIST COLLEGE,4.001745672082477,62.0
83A Coogee Road,Ardross,1480000,4,2,2.0,317,262,2009.0,8200,Canning Bridge Station,2300,"05-2016",6153,-32.02335787,115.8376015,APPLECROSS SENIOR HIGH SCHOOL,0.7100579873784971,34.0
83A Hillsborough Drive,Nollamara,313000,3,2,2.0,244,89,2006.0,8100,Stirling Station,3600,"01-2019",6061,-31.88171,115.83999,DIANELLA SECONDARY COLLEGE,1.4621714202276983,
83A Lyndale Avenue,Parkwood,378000,3,1,1.0,983,105,1975.0,12200,Thornlie Station,3600,"02-2017",6147,-32.05163,115.9143,LYNWOOD SENIOR HIGH SCHOOL,1.0949282790178585,96.0
83a McDonald Street,Osborne Park,505000,3,2,2.0,253,137,,6000,Glendalough Station,1100,"11-2018",6017,-31.9058167,115.8272058,SERVITE COLLEGE,0.6993810353909531,65.0
84 Alexandra Road,East Fremantle,1050000,3,1,2.0,807,155,1955.0,12600,North Fremantle Station,1600,"12-2018",6158,-32.03509,115.76738,JOHN CURTIN COLLEGE OF THE ARTS,1.837264643333677,25.0
84 Ardleigh Crescent,Hamersley,595000,3,1,6.0,798,183,1969.0,12500,Warwick Station,1500,"10-2018",6022,-31.84724354,115.8115754,WARWICK SENIOR HIGH SCHOOL,1.0202344829498506,
84 Bangap Place,Oakford,1100000,4,2,6.0,20010,231,2004.0,27500,Armadale Station,6000,"11-2013",6121,-32.18411697,115.9607361,DALE CHRISTIAN SCHOOL,4.517047541418909,
84 Bebich Drive,Wanneroo,1215000,5,4,2.0,10201,372,1989.0,19600,Edgewater Station,5400,"06-2018",6065,-31.77725,115.83555,ALTA-1,2.288451984997516,
84 Belmont Road,Kenwick,700000,3,1,1.0,2043,106,1945.0,14800,Madding,1600,"03-2015",6107,-32.03448103,115.9826861,REHOBOTH CHRISTIAN COLLEGE,0.5504272741721745,
84 BENARA ROAD,Noranda,428000,3,2,2.0,714,151,,9300,Meltham Station,5200,"06-2019",6062,-31.87578,115.89981,MORLEY SENIOR HIGH SCHOOL,1.5417828898091466,100.0
84 Blencowe Street,West Leederville,1805000,5,3,2.0,650,223,1905.0,3100,West Leederville Station,609,"11-2016",6007,-31.93745,115.83142,PERTH MODERN SCHOOL,0.9686105741020896,1.0
84 Brandon Street,Kensington,855000,3,1,2.0,729,101,1950.0,4000,Carlisle Station,2800,"02-2016",6151,-31.981909,115.88207,KENT STREET SENIOR HIGH SCHOOL,1.0846407488019332,93.0
84 Broome Street,Forrestdale,385000,4,1,4.0,857,140,1975.0,23600,Armadale Station,6600,"03-2014",6112,-32.15243,115.94258,CAREY BAPTIST COLLEGE,4.590564993541855,62.0
84 Butler Street,Willagee,505000,3,1,2.0,755,106,,12400,Bull Creek Station,4600,"05-2019",6156,-32.05407925,115.8057901,MELVILLE SENIOR HIGH SCHOOL,0.8645892116956106,61.0
84 Celeste Street,Eglinton,440000,4,2,2.0,420,198,2012.0,43300,Butler Station,5100,"11-2020",6034,-31.59878074,115.6676499,YANCHEP SECONDARY COLLEGE,5.633965127285091,
84 Cheltenham Loop,Bertram,152000,4,2,,450,143,,32200,Kwinana Station,672,"05-2016",6167,-32.24096632,115.8416719,THE KING'S COLLEGE,1.514002699161518,
84 Chrysostom Street,Trigg,855000,3,1,1.0,505,118,1966.0,13200,Warwick Station,4800,"11-2013",6029,-31.87104,115.75658,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.126277705510032,7.0
84 Clifton Street,Chidlow,390000,3,1,1.0,1418,118,1979.0,40200,Midland Station,25600,"03-2014",6556,-31.8594,116.26962,EASTERN HILLS SENIOR HIGH SCHOOL,4.951582737986147,105.0
84 Daleford Way,Southern River,660000,5,3,6.0,605,257,2008.0,18700,Thornlie Station,6000,"01-2018",6110,-32.10142552,115.9501352,PROVIDENCE CHRISTIAN COLLEGE,1.280190084414938,38.0
84 Dunedin Street,Mount Hawthorn,1040000,2,1,1.0,453,155,1936.0,4100,Glendalough Station,2000,"07-2019",6016,-31.91764,115.84349,ARANMORE CATHOLIC COLLEGE,1.04917133501532,106.0
84 Endeavour Avenue,Bull Creek,643000,3,2,2.0,686,142,1976.0,12500,Murdoch Station,459,"12-2016",6149,-32.06444,115.85476,LEEMING SENIOR HIGH SCHOOL,1.1498431421427102,89.0
84 Fergusson Close,West Swan,316500,5,2,6.0,20576,241,1989.0,18200,Woodbridge Station,6500,"09-1997",6055,-31.8328,115.98963,SWAN CHRISTIAN COLLEGE,3.52402043503378,93.0
84 First Avenue,Bassendean,510000,3,1,2.0,470,122,,10400,Bassendean Station,693,"11-2018",6054,-31.89745,115.9483,CYRIL JACKSON SENIOR CAMPUS,1.805699350420309,
84 Gibbard Place,Bullsbrook,755000,4,2,2.0,45913,245,2005.0,35200,Midland Station,22800,"11-2017",6084,-31.697118,116.078049,HOLY CROSS COLLEGE,12.985358287416812,98.0
84 Glenbawn Drive,South Lake,450000,3,1,1.0,729,554,1987.0,17800,Cockburn Central Station,2600,"06-2015",6164,-32.11112278,115.8364817,LAKELAND SENIOR HIGH SCHOOL,0.9179123138894928,
84 Grand Ocean Entrance,Burns Beach,810000,4,2,2.0,581,227,,28300,Currambine Station,2400,"03-2018",6028,-31.72481513,115.7256819,PRENDIVILLE CATHOLIC COLLEGE,3.5765739717934992,60.0
84 Greenfields Circle,Hocking,435000,4,2,2.0,689,144,1989.0,21300,Edgewater Station,3600,"03-2017",6065,-31.76466,115.81606,WANNEROO SECONDARY COLLEGE,0.75958924562237,131.0
84 Grove Road,Lesmurdie,540000,5,2,1.0,1519,200,1977.0,20000,Madding,9400,"10-2017",6076,-32.00027,116.06344,ST BRIGID'S COLLEGE,1.146709793221496,99.0
84 Hamelin Drive,Ballajura,360000,4,1,1.0,577,106,1994.0,12800,Bayswater Station,7800,"06-2020",6066,-31.84775,115.91552,BALLAJURA COMMUNITY COLLEGE,2.1133413671161114,133.0
84 Helena Street,Guildford,875000,4,3,3.0,2275,288,1922.0,12200,Guildford Station,703,"05-2017",6055,-31.90101332,115.9729005,GUILDFORD GRAMMAR SCHOOL,1.1503385481067967,52.0
84 High Street,Sorrento,881000,3,2,2.0,712,208,2014.0,16000,Greenwood Station,3200,"12-2019",6020,-31.83678787,115.7574325,SACRED HEART COLLEGE,1.4665253265492446,19.0
84 Joondanna Drive,Joondanna,900000,4,2,1.0,737,188,1951.0,4700,Glendalough Station,1500,"06-2016",6060,-31.91349,115.83875,SERVITE COLLEGE,1.2930118393602774,65.0
84 Joshua Mews,Baskerville,109000,4,2,2.0,43352,333,2006.0,26900,Midland Station,12900,"03-1995",6056,-31.79448,116.07449,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,8.417626789791022,53.0
84 June Road,Safety Bay,425000,4,1,1.0,809,151,1990.0,40700,Rockingham Station,3800,"12-2019",6169,-32.29887,115.72249,SAFETY BAY SENIOR HIGH SCHOOL,1.8050048155707807,136.0
84 Kandimak Boulevard,Byford,368000,4,2,2.0,495,188,2012.0,31000,Armadale Station,6700,"07-2019",6122,-32.20902514,115.9854346,BYFORD SECONDARY COLLEGE,2.227697728090128,116.0
84 Kemp Street,Pearsall,492000,4,2,2.0,616,229,2006.0,19200,Edgewater Station,4200,"10-2019",6065,-31.78236,115.82148,ALTA-1,0.8417535495974069,
84 Kintail Road,Applecross,1395000,4,2,5.0,1012,182,1930.0,6700,Canning Bridge Station,1600,"08-2020",6153,-32.00973,115.83883,APPLECROSS SENIOR HIGH SCHOOL,2.213503598072452,34.0
84 Lakemba Way,Waikiki,289000,4,2,1.0,606,150,1996.0,40600,Rockingham Station,1900,"06-2020",6169,-32.30753,115.76049,SOUTH COAST BAPTIST COLLEGE,0.914994044796542,
84 Lakeside Drive,Helena Valley,650000,4,2,2.0,1032,298,2000.0,17200,Midland Station,3900,"06-2015",6056,-31.91218,116.0347,SWAN VIEW SENIOR HIGH SCHOOL,2.894113068228168,
84 Lakevalley Drive,Edgewater,570000,4,2,2.0,793,138,1989.0,23300,Edgewater Station,2000,"09-2018",6027,-31.75441,115.77984,MATER DEI COLLEGE,1.1826060607344642,104.0
84 Leaver Way,Cardup,806000,4,1,2.0,20022,230,1999.0,33700,Kwinana Station,11500,"04-2014",6122,-32.24149,115.96406,COURT GRAMMAR SCHOOL,4.0463364044023375,
84 Leworthy Loop,Karragullen,480000,4,1,,21397,174,2010.0,29100,Kelmscott Station,8800,"12-2008",6111,-32.1115477,116.1077424,KELMSCOTT SENIOR HIGH SCHOOL,9.175595596592064,113.0
84 Lintonmarc Drive,Redcliffe,570000,4,2,2.0,516,169,2000.0,8300,Ashfield Station,3600,"04-2016",6104,-31.94439,115.94601,BELMONT CITY COLLEGE,1.9481352112208503,57.0
84 Long Island Pass,Connolly,515000,3,2,1.0,200,120,1995.0,25100,Joondalup Station,2100,"01-2015",6027,-31.74843,115.74545,PRENDIVILLE CATHOLIC COLLEGE,0.8838644789130831,60.0
84 Lymburner Drive,Hillarys,750000,4,2,1.0,690,200,1973.0,18500,Greenwood Station,2900,"07-2018",6025,-31.81263,115.75353,DUNCRAIG SENIOR HIGH SCHOOL,1.6483052786524583,32.0
84 Marillana Drive,Golden Bay,925000,4,3,2.0,885,291,2009.0,53600,Mandurah Station,11400,"09-2018",6174,-32.42491,115.75095,COMET BAY COLLEGE,1.5184313262768314,35.0
84 McKay Drive,Serpentine,475000,3,2,2.0,10002,90,1982.0,46600,Armadale Station,22200,"04-2013",6125,-32.35299005,116.0028044,COURT GRAMMAR SCHOOL,9.332056054511211,
84 Moondyne Trail,Gnangara,525000,4,2,4.0,10057,239,2000.0,18500,Whitfords Station,6100,"10-2004",6077,-31.7868,115.84506,ASHDALE SECONDARY COLLEGE,2.78152031007862,75.0
84 Orsino Boulevard,North Coogee,1025000,4,3,2.0,327,228,2014.0,19200,Fremantle Station,6000,"04-2017",6163,-32.10168975,115.7634466,PORT SCHOOL,2.5040988945670364,
84 Parkway Road,Bibra Lake,420000,4,1,2.0,752,200,1967.0,15600,Murdoch Station,2800,"01-2019",6163,-32.0917,115.84641,LAKELAND SENIOR HIGH SCHOOL,1.9309756666040256,
84 Patterson Drive,Middle Swan,360000,3,1,1.0,576,94,1990.0,17500,Midland Station,2600,"06-2015",6056,-31.8737,116.01924,LA SALLE COLLEGE,1.5017676966622713,53.0
84 Peet Crescent,Trigg,790000,3,1,1.0,132,130,1974.0,12100,Stirling Station,4500,"06-2020",6029,-31.88516347,115.7581982,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.1865239080290315,7.0
84 Pilkington Circus,Beechboro,375000,3,1,4.0,665,115,,13200,Success Hill Station,4000,"12-2016",6063,-31.86438,115.95228,KIARA COLLEGE,2.1787506017759397,
84 Poseidon Road,Heathridge,446500,3,1,1.0,685,123,1980.0,23400,Joondalup Station,2300,"03-2017",6027,-31.76228,115.75385,BELRIDGE SECONDARY COLLEGE,1.2610708802759911,102.0
84 Princeton Circuit,Aubin Grove,565000,4,2,4.0,579,187,2007.0,23500,Cockburn Central Station,4300,"01-2018",6164,-32.163494,115.85879,ATWELL COLLEGE,2.2308863396792304,129.0
84 Quinns Road,Mindarie,452000,4,2,2.0,510,149,2001.0,34100,Butler Station,4500,"08-2019",6030,-31.67546,115.70509,MINDARIE SENIOR COLLEGE,0.1918475018489747,111.0
84 Rannoch Circle,Hamersley,635000,3,2,2.0,683,195,1981.0,12400,Warwick Station,2300,"11-2016",6022,-31.84553,115.82079,WARWICK SENIOR HIGH SCHOOL,0.9153739463494858,
84 Regency Avenue,Madeley,642000,4,2,2.0,615,283,2006.0,16300,Whitfords Station,4900,"09-2017",6065,-31.80717,115.83304,KINGSWAY CHRISTIAN COLLEGE,0.6398466284760495,50.0
84 Roundhouse Parade,Jindalee,950000,5,3,2.0,680,264,2011.0,37400,Butler Station,1900,"03-2018",6036,-31.6494023,115.6885607,BUTLER COLLEGE,1.9234988601552916,39.0
84 Russell Road,Madeley,835000,5,3,2.0,680,290,2006.0,16200,Greenwood Station,4900,"10-2016",6065,-31.80854,115.83391,KINGSWAY CHRISTIAN COLLEGE,0.4716707167250178,50.0
84 Seacrest Drive,Sorrento,911000,4,2,2.0,768,238,1994.0,17300,Greenwood Station,3000,"05-2019",6020,-31.8257,115.75323,SACRED HEART COLLEGE,0.6563010385858061,19.0
84 Sexton Road,Inglewood,765000,2,1,1.0,562,129,1950.0,5100,Mount Lawley Station,2700,"04-2019",6052,-31.91073775,115.8815404,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.6122686627758454,20.0
84 Sheffield Road,Wattle Grove,557000,4,2,2.0,568,224,2008.0,12800,Kenwick Station,4100,"12-2020",6107,-32.00106153,115.9815295,REHOBOTH CHRISTIAN COLLEGE,3.415881595686148,
84 Solar Way,Carlisle,570000,3,2,2.0,443,152,2002.0,6500,Carlisle Station,955,"01-2020",6101,-31.97842,115.92098,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.1034011074231995,102.0
84 Southern Cross Circle,Ocean Reef,710000,4,2,2.0,475,222,1994.0,25200,Joondalup Station,3400,"03-2019",6027,-31.75259,115.73263,PRENDIVILLE CATHOLIC COLLEGE,0.7066791271596632,60.0
84 Stratton Boulevard,Stratton,380000,3,1,2.0,528,119,1997.0,19900,Midland Station,4900,"11-2015",6056,-31.86611,116.04364,SWAN VIEW SENIOR HIGH SCHOOL,2.377851628109424,
84 Strawberry Drive,Seville Grove,275000,4,2,1.0,608,112,1992.0,24200,Sherwood Station,2700,"10-2018",6112,-32.1425019,115.982105,CECIL ANDREWS COLLEGE,0.9324860811847314,139.0
84 Strelitzia Avenue,Forrestfield,290000,3,1,1.0,700,102,1977.0,14300,Madding,7800,"11-2018",6058,-31.9824,116.00606,DARLING RANGE SPORTS COLLEGE,0.8757862998623679,137.0
84 Swan Street,Henley Brook,585000,1,1,4.0,545,304,1982.0,21700,Midland Station,9900,"07-2012",6055,-31.80257,116.00597,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.144639442936212,53.0
84 Terrace Road,Guildford,540000,3,1,2.0,457,80,1978.0,12700,East Guildford Station,412,"12-2019",6055,-31.89559,115.9758,GUILDFORD GRAMMAR SCHOOL,0.6007116180766534,52.0
84 The Horseshoe,Wandi,1200000,4,2,2.0,20235,299,2003.0,26700,Kwinana Station,5700,"11-2014",6167,-32.19072,115.87355,ATWELL COLLEGE,5.276282568569542,129.0
84 Unnaro Street,Hillman,216000,4,2,1.0,759,106,1986.0,37600,Rockingham Station,1200,"08-2020",6168,-32.28118,115.76772,KOLBE CATHOLIC COLLEGE,1.29971794160204,97.0
84 Wallangarra Drive,Bedfordale,635000,4,2,1.0,8724,125,,33200,Armadale Station,6800,"07-2014",6112,-32.18872,116.07264,SOUTHERN HILLS CHRISTIAN COLLEGE,2.420708096754357,
84 Waterford Avenue,Waterford,1210000,5,2,3.0,834,287,,7600,Canning Bridge Station,3200,"01-2014",6152,-32.01484,115.88951,CLONTARF ABORIGINAL COLLEGE,0.3384246997676936,
84 Westgate Way,Marangaroo,485000,4,2,2.0,687,215,1990.0,15000,Greenwood Station,4000,"10-2018",6064,-31.82066,115.82495,KINGSWAY CHRISTIAN COLLEGE,1.55196703238221,50.0
840 Bushlands Road,Hovea,795000,4,2,2.0,20005,164,1987.0,25100,Midland Station,10400,"05-2009",6071,-31.87917,116.11017,HELENA COLLEGE,3.6107337058979994,78.0
840 Elizabeth Avenue,Mundaring,633000,4,2,2.0,4140,233,2000.0,29500,Midland Station,16200,"06-2019",6073,-31.91949,116.16892,MUNDARING CHRISTIAN COLLEGE,2.549274650540448,
840 Traylen Road,Stoneville,560000,4,2,2.0,4000,136,2002.0,31600,Midland Station,17100,"08-2014",6081,-31.87604,116.18066,MUNDARING CHRISTIAN COLLEGE,2.5201074589681025,
843 Armadale Road,Forrestdale,415000,3,1,1.0,2024,294,2014.0,23100,Armadale Station,6700,"01-2012",6112,-32.14712,115.94262,CAREY BAPTIST COLLEGE,4.00766109651797,62.0
845 Berry Road,Gidgegannup,1250000,5,2,,200188,438,2006.0,40200,Midland Station,25700,"06-2020",6083,-31.72495773,116.1894631,EASTERN HILLS SENIOR HIGH SCHOOL,16.825373597755632,105.0
845 Nelson Road,Glen Forrest,930000,5,2,2.0,9481,272,2000.0,22300,Midland Station,9700,"12-2016",6071,-31.9289863,116.0931337,TREETOPS MONTESSORI SCHOOL,2.044345803117248,
845 Wildberry Drive,Stoneville,740000,4,2,5.0,20027,167,,31100,Midland Station,16200,"12-2018",6081,-31.85389,116.1668,MUNDARING CHRISTIAN COLLEGE,5.143410330968133,
849 Armadale Road,Forrestdale,490000,3,1,2.0,2024,112,1977.0,23100,Armadale Station,6600,"12-2009",6112,-32.14712,115.94325,CAREY BAPTIST COLLEGE,4.017959002289141,62.0
84a Elvira Street,Palmyra,577500,3,1,2.0,970,104,1991.0,11800,North Fremantle Station,3800,"08-2019",6157,-32.04052,115.78965,MELVILLE SENIOR HIGH SCHOOL,1.623965605524427,61.0
84A Fourth Avenue,Mount Lawley,870000,3,2,2.0,235,148,2002.0,3600,Mount Lawley Station,1100,"08-2018",6050,-31.92494737,115.879345,PERTH COLLEGE,0.783223927792721,9.0
84A Toorak Road,Rivervale,436100,3,2,1.0,456,118,1995.0,5500,Burswood Station,1600,"05-2020",6103,-31.96029329,115.9166605,ST CLARE'S SCHOOL,1.4249990495830889,
84C Hammad Street,Palmyra,832000,4,2,2.0,554,232,2004.0,11600,North Fremantle Station,3900,"10-2019",6157,-32.03946405,115.7916068,MELVILLE SENIOR HIGH SCHOOL,1.512073746356372,61.0
85 Alison Street,Mount Helena,610000,4,2,2.0,2003,230,2000.0,34600,Midland Station,20000,"10-2020",6082,-31.86734,116.21103,EASTERN HILLS SENIOR HIGH SCHOOL,1.1295279947444214,105.0
85 Allenswood Road,Greenwood,490000,4,2,2.0,726,151,1975.0,15000,Warwick Station,2300,"05-2017",6024,-31.82542784,115.804454,GREENWOOD COLLEGE,1.233230851450397,86.0
85 Ashburton Drive,Gosnells,330000,4,2,2.0,740,118,1984.0,19700,Seaforth Station,2100,"01-2019",6110,-32.09067,115.98952,SOUTHERN RIVER COLLEGE,1.06635915624367,121.0
85 Balladong Loop,Carramar,457000,4,2,2.0,624,156,1997.0,27500,Currambine Station,3100,"08-2017",6031,-31.7144,115.78065,JOSEPH BANKS SECONDARY COLLEGE,2.309801396158481,92.0
85 BARBAROSSA DRIVE,Caversham,485000,4,2,2.0,576,219,2012.0,14400,Guildford Station,3900,"06-2016",6055,-31.86365984,115.969781,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.336893824348896,130.0
85 Barbera Lane,The Vines,825000,4,2,2.0,3998,217,2002.0,26100,Midland Station,15800,"12-2018",6069,-31.74922,115.9969,HOLY CROSS COLLEGE,3.4369890307612363,98.0
85 Bayport Circuit,Mindarie,740000,4,2,2.0,705,248,2002.0,32200,Clarkson Station,2700,"05-2018",6030,-31.69224,115.70966,YOUTH FUTURES COMMUNITY SCHOOL,0.9727374848752456,
85 Binder Street,Mount Helena,775000,4,2,4.0,14424,281,1977.0,33000,Midland Station,18700,"04-2014",6082,-31.88013,116.19801,EASTERN HILLS SENIOR HIGH SCHOOL,2.1952154231386736,105.0
85 Camberwarra Drive,Craigie,540000,3,1,4.0,702,105,1971.0,19900,Whitfords Station,2000,"02-2019",6025,-31.79281,115.76301,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.005734846237789,58.0
85 Cammillo Road,Camillo,343000,4,1,1.0,703,145,1983.0,22300,Kelmscott Station,968,"11-2014",6111,-32.10994046,116.0039671,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.6849384173573354,40.0
85 Clifton Street,Chidlow,520000,3,2,4.0,1164,130,2005.0,40200,Midland Station,25700,"10-2016",6556,-31.85876,116.26986,EASTERN HILLS SENIOR HIGH SCHOOL,4.996675922662321,105.0
85 Coleman Crescent,Melville,777500,3,2,2.0,448,167,1958.0,11300,Bull Creek Station,5000,"11-2020",6156,-32.04145632,115.8014472,MELVILLE SENIOR HIGH SCHOOL,0.6594295651918946,61.0
85 Ellesmere Street,Mount Hawthorn,874000,3,2,4.0,491,117,1926.0,4600,Glendalough Station,1100,"08-2018",6016,-31.9168482,115.8339052,BOLD PARK COMMUNITY SCHOOL,1.276445503144919,
85 Enfield Street,Lathlain,950000,3,4,2.0,1012,411,2015.0,4900,Vic,605,"09-2014",6100,-31.96784,115.90688,ST CLARE'S SCHOOL,0.4014778420577992,
85 Feakle Bend,Ridgewood,288000,3,2,2.0,306,97,2009.0,34900,Butler Station,3500,"09-2020",6030,-31.66186797,115.7202134,ALKIMOS BAPTIST COLLEGE,0.9653735612426524,
85 Fenchurch Street,Alexander Heights,445000,4,2,2.0,578,164,1998.0,14400,Greenwood Station,8300,"10-2020",6064,-31.82348,115.87059,LANDSDALE CHRISTIAN SCHOOL,1.8843797054844589,
85 Fifth Avenue,Mount Lawley,1250000,3,1,1.0,836,153,1945.0,3600,Mount Lawley Station,1100,"05-2020",6050,-31.92462661,115.8794686,PERTH COLLEGE,0.8202549524192018,9.0
85 First Avenue,Bassendean,545000,3,1,2.0,410,129,1950.0,10400,Bassendean Station,691,"02-2019",6054,-31.89738772,115.9476634,CYRIL JACKSON SENIOR CAMPUS,1.7949351640965767,
85 Florence Road,Nedlands,2115000,4,3,2.0,1012,222,1938.0,6600,Karrakatta Station,2300,"05-2018",6009,-31.98829,115.80352,CHRIST CHURCH GRAMMAR SCHOOL,2.522886682737954,3.0
85 Glen Iris Drive,Jandakot,810000,4,3,4.0,653,280,1995.0,15900,Murdoch Station,3200,"10-2013",6164,-32.09488139,115.8525033,LAKELAND SENIOR HIGH SCHOOL,1.6944022139396842,
85 Glengariff Drive,Floreat,2175000,5,3,2.0,804,470,2001.0,7800,Claremont Station,5100,"05-2019",6014,-31.93476088,115.7794069,NEWMAN COLLEGE,1.4892154592539046,44.0
85 Grovelands Drive,Camillo,265000,3,1,2.0,700,132,1978.0,22600,Challis Station,2100,"02-2015",6111,-32.12134142,115.9915898,KELMSCOTT SENIOR HIGH SCHOOL,1.833593467187912,113.0
85 Honeymyrtle Loop,Forrestdale,1250000,4,2,2.0,23506,231,2011.0,25000,Cockburn Central Station,7200,"08-2016",6112,-32.17232676,115.909926,ATWELL COLLEGE,5.342398716738575,129.0
